2004-09-29,0.0,72.0,62.0,7.16,False,2004,10.0,0.09944444444444445,9,Fall,0.0,6.839999999999999,273
2004-09-30,0.0,70.0,60.0,7.38,False,2004,10.0,0.10542857142857143,9,Fall,0.0,6.871428571428572,274
2004-10-01,0.0,72.0,63.0,8.05,False,2004,9.0,0.11180555555555556,10,Fall,0.0,7.062857142857142,275
2004-10-02,0.0,71.0,60.0,6.71,False,2004,11.0,0.09450704225352112,10,Fall,0.0,7.094285714285713,276
2004-10-03,0.0,70.0,61.0,6.93,False,2004,9.0,0.09899999999999999,10,Fall,0.0,7.1899999999999995,277
2004-10-04,0.0,70.0,58.0,5.82,False,2004,12.0,0.08314285714285714,10,Fall,0.0,7.094285714285713,278
2004-10-05,0.0,72.0,60.0,6.26,False,2004,12.0,0.08694444444444444,10,Fall,0.0,6.901428571428572,279
2004-10-06,0.0,72.0,60.0,5.37,True,2004,12.0,0.07458333333333333,10,Fall,0.0,6.645714285714286,280
2004-10-07,0.0,74.0,61.0,6.26,False,2004,13.0,0.08459459459459459,10,Fall,0.0,6.485714285714286,281
2004-10-08,0.0,74.0,59.0,6.04,False,2004,15.0,0.08162162162162162,10,Fall,0.0,6.1985714285714275,282
2004-10-09,0.0,69.0,60.0,6.04,False,2004,9.0,0.08753623188405797,10,Fall,0.0,6.102857142857142,283
2004-10-10,0.0,70.0,59.0,6.04,True,2004,11.0,0.08628571428571429,10,Fall,0.0,5.975714285714287,284
2004-10-11,0.0,71.0,57.0,5.82,False,2004,14.0,0.0819718309859155,10,Fall,0.0,5.975714285714287,285
2004-10-12,0.0,72.0,61.0,6.49,True,2004,11.0,0.0901388888888889,10,Fall,0.0,6.008571428571428,286
2004-10-13,0.0,72.0,63.0,6.71,True,2004,9.0,0.09319444444444444,10,Fall,0.0,6.2,287
2004-10-14,0.0,70.0,60.0,7.83,False,2004,10.0,0.11185714285714286,10,Fall,0.0,6.424285714285714,288
2004-10-15,0.0,68.0,60.0,6.04,True,2004,8.0,0.0888235294117647,10,Fall,0.0,6.424285714285715,289
2004-10-16,0.15,69.0,60.0,6.04,False,2004,9.0,0.08753623188405797,10,Fall,0.15000000000000044,6.424285714285715,290
2004-10-17,0.49,69.0,60.0,10.74,False,2004,9.0,0.15565217391304348,10,Fall,0.6400000000000005,7.095714285714286,291
2004-10-18,0.02,70.0,61.0,6.26,False,2004,9.0,0.08942857142857143,10,Fall,0.6600000000000005,7.158571428571428,292
2004-10-19,0.32,69.0,60.0,10.07,False,2004,9.0,0.14594202898550726,10,Fall,0.9800000000000004,7.670000000000001,293
2004-10-20,1.14,65.0,57.0,8.28,False,2004,8.0,0.12738461538461537,10,Fall,2.12,7.894285714285715,294
2004-10-21,0.0,67.0,53.0,7.61,False,2004,14.0,0.11358208955223881,10,Fall,2.12,7.862857142857144,295
2004-10-22,0.0,69.0,55.0,7.83,False,2004,14.0,0.11347826086956522,10,Fall,2.12,8.118571428571428,296
2004-10-23,0.0,69.0,54.0,7.38,False,2004,15.0,0.10695652173913044,10,Fall,1.9700000000000004,8.31,297
2004-10-24,0.0,68.0,55.0,7.16,False,2004,13.0,0.10529411764705883,10,Fall,1.4800000000000004,7.798571428571429,298
2004-10-25,0.0,69.0,57.0,6.71,False,2004,12.0,0.0972463768115942,10,Fall,1.4600000000000004,7.862857142857143,299
2004-10-26,0.9,66.0,54.0,9.62,False,2004,12.0,0.14575757575757575,10,Fall,2.0400000000000005,7.798571428571428,300
2004-10-27,0.71,64.0,54.0,6.93,False,2004,10.0,0.10828125,10,Fall,1.6100000000000003,7.605714285714286,301
2004-10-28,0.05,65.0,54.0,8.95,False,2004,11.0,0.13769230769230767,10,Fall,1.6600000000000004,7.797142857142857,302
2004-10-29,0.0,66.0,53.0,7.61,False,2004,13.0,0.11530303030303031,10,Fall,1.6600000000000004,7.765714285714286,303
2004-10-30,0.0,71.0,52.0,5.37,False,2004,19.0,0.07563380281690141,10,Fall,1.6600000000000004,7.478571428571429,304
2004-10-31,0.0,70.0,52.0,7.16,False,2004,18.0,0.10228571428571429,10,Fall,1.6600000000000004,7.478571428571428,305
2004-11-01,0.0,74.0,53.0,5.82,False,2004,21.0,0.07864864864864865,11,Fall,1.6600000000000004,7.3514285714285705,306
2004-11-02,0.0,77.0,53.0,6.49,True,2004,24.0,0.08428571428571428,11,Fall,0.7600000000000005,6.904285714285714,307
2004-11-03,0.0,69.0,51.0,9.84,False,2004,18.0,0.1426086956521739,11,Fall,0.05000000000000045,7.32,308
2004-11-04,0.0,65.0,49.0,6.49,False,2004,16.0,0.09984615384615385,11,Fall,0.0,6.968571428571429,309
2004-11-05,0.0,66.0,48.0,6.71,False,2004,18.0,0.10166666666666667,11,Fall,0.0,6.839999999999999,310
2004-11-06,0.0,67.0,50.0,4.92,False,2004,17.0,0.07343283582089552,11,Fall,0.0,6.775714285714286,311
2004-11-07,0.01,66.0,54.0,5.59,False,2004,12.0,0.0846969696969697,11,Fall,0.010000000000000444,6.551428571428572,312
2004-11-08,0.0,66.0,56.0,6.71,True,2004,10.0,0.10166666666666667,11,Fall,0.010000000000000444,6.678571428571429,313
2004-11-09,0.0,65.0,57.0,6.71,False,2004,8.0,0.10323076923076924,11,Fall,0.010000000000000444,6.71,314
2004-11-10,0.0,66.0,52.0,6.93,False,2004,14.0,0.105,11,Fall,0.010000000000000444,6.294285714285714,315
2004-11-11,0.0,64.0,56.0,6.71,False,2004,8.0,0.10484375,11,Fall,0.010000000000000444,6.325714285714285,316
2004-11-12,0.0,68.0,51.0,6.71,False,2004,17.0,0.0986764705882353,11,Fall,0.010000000000000444,6.325714285714286,317
2004-11-13,0.01,69.0,57.0,7.83,False,2004,12.0,0.11347826086956522,11,Fall,0.020000000000000445,6.741428571428571,318
2004-11-14,0.0,76.0,50.0,3.8,False,2004,26.0,0.049999999999999996,11,Fall,0.010000000000000444,6.485714285714286,319
2004-11-15,0.0,76.0,53.0,6.04,False,2004,23.0,0.07947368421052632,11,Fall,0.010000000000000444,6.39,320
2004-11-16,0.0,73.0,55.0,4.92,False,2004,18.0,0.0673972602739726,11,Fall,0.010000000000000444,6.134285714285715,321
2004-11-17,0.0,71.0,52.0,4.92,False,2004,19.0,0.06929577464788732,11,Fall,0.010000000000000444,5.847142857142857,322
2004-11-18,0.0,71.0,53.0,5.37,False,2004,18.0,0.07563380281690141,11,Fall,0.010000000000000444,5.655714285714287,323
2004-11-19,0.0,66.0,50.0,5.37,True,2004,16.0,0.08136363636363636,11,Fall,0.010000000000000444,5.464285714285714,324
2004-11-20,0.0,67.0,54.0,7.16,True,2004,13.0,0.10686567164179105,11,Fall,0.0,5.368571428571428,325
2004-11-21,0.01,60.0,44.0,10.29,True,2004,16.0,0.17149999999999999,11,Fall,0.010000000000000444,6.295714285714285,326
2004-11-22,0.0,61.0,51.0,7.61,False,2004,10.0,0.12475409836065575,11,Fall,0.010000000000000444,6.5200000000000005,327
2004-11-23,0.0,63.0,45.0,6.04,False,2004,18.0,0.09587301587301587,11,Fall,0.010000000000000444,6.68,328
2004-11-24,0.0,65.0,48.0,6.26,True,2004,17.0,0.0963076923076923,11,Fall,0.010000000000000444,6.871428571428571,329
2004-11-25,0.0,66.0,46.0,5.82,False,2004,20.0,0.08818181818181818,11,Fall,0.010000000000000444,6.935714285714285,330
2004-11-26,0.0,66.0,52.0,6.26,False,2004,14.0,0.09484848484848485,11,Fall,0.010000000000000444,7.062857142857142,331
2004-11-27,0.08,60.0,51.0,8.72,False,2004,9.0,0.14533333333333334,11,Fall,0.09000000000000044,7.285714285714286,332
2004-11-28,0.0,65.0,51.0,15.21,False,2004,14.0,0.234,11,Fall,0.08000000000000045,7.988571428571428,333
2004-11-29,0.0,58.0,44.0,6.93,False,2004,14.0,0.11948275862068965,11,Fall,0.08000000000000045,7.8914285714285715,334
2004-11-30,0.0,61.0,41.0,6.26,False,2004,20.0,0.10262295081967213,11,Fall,0.08000000000000045,7.922857142857143,335
2004-12-01,0.0,63.0,41.0,5.59,False,2004,22.0,0.08873015873015873,12,Winter,0.08000000000000045,7.827142857142858,336
2004-12-02,0.0,66.0,42.0,5.14,False,2004,24.0,0.07787878787878788,12,Winter,0.08000000000000045,7.7299999999999995,337
2004-12-03,0.0,67.0,43.0,4.92,False,2004,24.0,0.07343283582089552,12,Winter,0.08000000000000045,7.538571428571428,338
2004-12-04,0.0,59.0,43.0,7.38,False,2004,16.0,0.12508474576271186,12,Winter,0.0,7.347142857142857,339
2004-12-05,0.51,52.0,46.0,11.18,False,2004,6.0,0.215,12,Winter,0.5100000000000005,6.771428571428571,340
2004-12-06,0.0,59.0,41.0,6.04,False,2004,18.0,0.1023728813559322,12,Winter,0.5100000000000005,6.644285714285714,341
2004-12-07,0.09,57.0,48.0,6.49,False,2004,9.0,0.11385964912280702,12,Winter,0.6000000000000004,6.677142857142857,342
2004-12-08,0.05,62.0,50.0,8.05,False,2004,12.0,0.12983870967741937,12,Winter,0.6500000000000005,7.028571428571429,343
2004-12-09,0.0,66.0,48.0,4.03,False,2004,18.0,0.061060606060606065,12,Winter,0.6500000000000005,6.869999999999999,344
2004-12-10,0.0,80.0,50.0,5.59,False,2004,30.0,0.06987499999999999,12,Winter,0.6500000000000005,6.965714285714286,345
2004-12-11,0.0,82.0,55.0,6.71,False,2004,27.0,0.08182926829268293,12,Winter,0.6500000000000005,6.87,346
2004-12-12,0.0,62.0,53.0,5.82,False,2004,9.0,0.09387096774193548,12,Winter,0.14000000000000046,6.104285714285715,347
2004-12-13,0.0,60.0,55.0,5.59,False,2004,5.0,0.09316666666666666,12,Winter,0.14000000000000046,6.04,348
2004-12-14,0.0,79.0,50.0,5.14,False,2004,29.0,0.0650632911392405,12,Winter,0.05000000000000045,5.847142857142857,349
2004-12-15,0.0,76.0,50.0,4.25,False,2004,26.0,0.05592105263157895,12,Winter,0.0,5.304285714285713,350
2004-12-16,0.0,76.0,48.0,4.7,False,2004,28.0,0.0618421052631579,12,Winter,0.0,5.4,351
2004-12-17,0.0,76.0,49.0,3.13,False,2004,27.0,0.04118421052631579,12,Winter,0.0,5.048571428571428,352
2004-12-18,0.0,80.0,49.0,4.03,False,2004,31.0,0.050375,12,Winter,0.0,4.6657142857142855,353
2004-12-19,0.0,81.0,51.0,4.92,False,2004,30.0,0.06074074074074074,12,Winter,0.0,4.5371428571428565,354
2004-12-20,0.0,69.0,49.0,6.71,False,2004,20.0,0.0972463768115942,12,Winter,0.0,4.6971428571428575,355
2004-12-21,0.0,64.0,53.0,8.5,False,2004,11.0,0.1328125,12,Winter,0.0,5.177142857142857,356
2004-12-22,0.0,66.0,49.0,4.47,False,2004,17.0,0.06772727272727272,12,Winter,0.0,5.208571428571429,357
2004-12-23,0.0,64.0,44.0,4.7,False,2004,20.0,0.0734375,12,Winter,0.0,5.208571428571429,358
2004-12-24,0.0,65.0,42.0,4.92,False,2004,23.0,0.0756923076923077,12,Winter,0.0,5.464285714285714,359
2004-12-25,0.0,65.0,45.0,5.37,False,2004,20.0,0.08261538461538462,12,Winter,0.0,5.655714285714287,360
2004-12-26,0.0,59.0,48.0,4.7,False,2004,11.0,0.07966101694915255,12,Winter,0.0,5.6242857142857146,361
2004-12-27,0.14,61.0,53.0,12.97,False,2004,8.0,0.21262295081967214,12,Winter,0.14000000000000046,6.518571428571429,362
2004-12-28,4.53,60.0,52.0,11.18,False,2004,8.0,0.18633333333333332,12,Winter,4.670000000000001,6.901428571428572,363
2004-12-29,0.42,60.0,52.0,10.51,False,2004,8.0,0.17516666666666666,12,Winter,5.090000000000001,7.764285714285714,364
2004-12-30,0.0,61.0,47.0,6.71,False,2004,14.0,0.11,12,Winter,5.090000000000001,8.051428571428572,365
2004-12-31,0.75,58.0,51.0,9.17,False,2004,7.0,0.15810344827586206,12,Winter,5.840000000000001,8.65857142857143,366
2005-01-01,0.0,57.0,45.0,3.8,False,2005,12.0,0.06666666666666667,1,Winter,5.840000000000001,8.434285714285714,1
2005-01-02,0.65,56.0,48.0,6.93,False,2005,8.0,0.12375,1,Winter,6.490000000000001,8.752857142857144,2
2005-01-03,0.82,57.0,48.0,7.83,False,2005,9.0,0.13736842105263158,1,Winter,7.170000000000001,8.018571428571429,3
2005-01-04,0.04,54.0,46.0,5.82,False,2005,8.0,0.10777777777777778,1,Winter,2.6800000000000006,7.252857142857143,4
2005-01-05,0.0,58.0,43.0,6.04,False,2005,15.0,0.10413793103448275,1,Winter,2.2600000000000007,6.614285714285714,5
2005-01-06,0.0,57.0,43.0,6.49,False,2005,14.0,0.11385964912280702,1,Winter,2.2600000000000007,6.582857142857143,6
2005-01-07,1.33,59.0,47.0,10.96,False,2005,12.0,0.1857627118644068,1,Winter,2.8400000000000007,6.838571428571428,7
2005-01-08,0.58,60.0,56.0,9.4,False,2005,4.0,0.15666666666666668,1,Winter,3.420000000000001,7.638571428571429,8
2005-01-09,1.59,64.0,58.0,10.74,False,2005,6.0,0.1678125,1,Winter,4.360000000000001,8.182857142857143,9
2005-01-10,1.37,62.0,59.0,12.3,False,2005,3.0,0.19838709677419356,1,Winter,4.910000000000001,8.821428571428571,10
2005-01-11,0.22,60.0,51.0,20.58,False,2005,9.0,0.34299999999999997,1,Winter,5.090000000000001,10.930000000000001,11
2005-01-12,0.0,62.0,45.0,5.82,False,2005,17.0,0.09387096774193548,1,Winter,5.090000000000001,10.898571428571428,12
2005-01-13,0.0,62.0,45.0,6.04,False,2005,17.0,0.09741935483870968,1,Winter,5.090000000000001,10.834285714285715,13
2005-01-14,0.0,68.0,48.0,4.7,False,2005,20.0,0.06911764705882353,1,Winter,3.760000000000001,9.94,14
2005-01-15,0.0,70.0,45.0,3.8,False,2005,25.0,0.054285714285714284,1,Winter,3.1800000000000015,9.14,15
2005-01-16,0.0,80.0,52.0,4.7,False,2005,28.0,0.058750000000000004,1,Winter,1.590000000000001,8.277142857142858,16
2005-01-17,0.0,77.0,49.0,5.14,False,2005,28.0,0.06675324675324674,1,Winter,0.2200000000000009,7.2542857142857144,17
2005-01-18,0.0,82.0,53.0,5.59,False,2005,29.0,0.06817073170731708,1,Winter,0.0,5.112857142857143,18
2005-01-19,0.0,85.0,55.0,5.37,False,2005,30.0,0.06317647058823529,1,Winter,0.0,5.048571428571429,19
2005-01-20,0.0,73.0,57.0,6.71,False,2005,16.0,0.09191780821917808,1,Winter,0.0,5.144285714285714,20
2005-01-21,0.0,68.0,52.0,6.26,False,2005,16.0,0.09205882352941176,1,Winter,0.0,5.367142857142857,21
2005-01-22,0.0,62.0,52.0,4.7,False,2005,10.0,0.07580645161290323,1,Winter,0.0,5.4957142857142856,22
2005-01-23,0.0,65.0,51.0,6.26,False,2005,14.0,0.0963076923076923,1,Winter,0.0,5.718571428571429,23
2005-01-24,0.0,67.0,53.0,5.14,False,2005,14.0,0.07671641791044775,1,Winter,0.0,5.718571428571428,24
2005-01-25,0.0,66.0,56.0,6.04,False,2005,10.0,0.09151515151515152,1,Winter,0.0,5.782857142857144,25
2005-01-26,0.03,62.0,56.0,6.93,False,2005,6.0,0.1117741935483871,1,Winter,0.030000000000000887,6.0057142857142845,26
2005-01-27,0.0,61.0,52.0,5.59,False,2005,9.0,0.09163934426229509,1,Winter,0.030000000000000887,5.845714285714286,27
2005-01-28,0.24,57.0,53.0,9.84,False,2005,4.0,0.1726315789473684,1,Winter,0.2700000000000009,6.357142857142857,28
2005-01-29,0.0,62.0,50.0,13.42,False,2005,12.0,0.21645161290322582,1,Winter,0.2700000000000009,7.602857142857142,29
2005-01-30,0.0,63.0,44.0,5.37,False,2005,19.0,0.08523809523809524,1,Winter,0.2700000000000009,7.475714285714285,30
2005-01-31,0.0,68.0,44.0,4.03,False,2005,24.0,0.05926470588235294,1,Winter,0.2700000000000009,7.317142857142857,31
2005-02-01,0.0,70.0,46.0,5.82,False,2005,24.0,0.08314285714285714,2,Winter,0.2700000000000009,7.285714285714286,32
2005-02-02,0.0,68.0,49.0,5.59,False,2005,19.0,0.08220588235294117,2,Winter,0.24000000000000088,7.094285714285715,33
2005-02-03,0.0,70.0,46.0,4.7,False,2005,24.0,0.06714285714285714,2,Winter,0.24000000000000088,6.967142857142858,34
2005-02-04,0.0,74.0,49.0,6.04,False,2005,25.0,0.08162162162162162,2,Winter,0.0,6.424285714285715,35
2005-02-05,0.0,67.0,51.0,5.59,False,2005,16.0,0.08343283582089552,2,Winter,0.0,5.305714285714286,36
2005-02-06,0.06,59.0,52.0,8.05,False,2005,7.0,0.1364406779661017,2,Winter,0.060000000000000886,5.688571428571429,37
2005-02-07,0.0,62.0,50.0,6.26,False,2005,12.0,0.10096774193548387,2,Winter,0.060000000000000886,6.007142857142857,38
2005-02-08,0.0,63.0,50.0,6.04,False,2005,13.0,0.09587301587301587,2,Winter,0.060000000000000886,6.038571428571429,39
2005-02-09,0.0,71.0,49.0,5.37,False,2005,22.0,0.07563380281690141,2,Winter,0.060000000000000886,6.007142857142858,40
2005-02-10,0.01,71.0,54.0,7.61,False,2005,17.0,0.1071830985915493,2,Winter,0.07000000000000088,6.422857142857143,41
2005-02-11,1.98,61.0,54.0,13.2,False,2005,7.0,0.21639344262295082,2,Winter,2.0500000000000007,7.445714285714287,42
2005-02-12,0.13,64.0,55.0,11.18,False,2005,9.0,0.1746875,2,Winter,2.180000000000001,8.244285714285713,43
2005-02-13,0.0,62.0,57.0,8.05,False,2005,5.0,0.12983870967741937,2,Winter,2.120000000000001,8.244285714285715,44
2005-02-14,0.0,64.0,54.0,6.93,False,2005,10.0,0.10828125,2,Winter,2.120000000000001,8.34,45
2005-02-15,0.0,62.0,48.0,4.92,False,2005,14.0,0.07935483870967742,2,Winter,2.120000000000001,8.18,46
2005-02-16,0.0,66.0,52.0,6.71,False,2005,14.0,0.10166666666666667,2,Winter,2.120000000000001,8.371428571428572,47
2005-02-17,0.32,73.0,55.0,8.5,False,2005,18.0,0.11643835616438356,2,Winter,2.430000000000001,8.498571428571427,48
2005-02-18,0.44,63.0,55.0,11.41,False,2005,8.0,0.1811111111111111,2,Winter,0.8900000000000009,8.242857142857142,49
2005-02-19,1.41,62.0,52.0,10.29,False,2005,10.0,0.16596774193548386,2,Winter,2.170000000000001,8.115714285714285,50
2005-02-20,1.05,62.0,54.0,11.41,False,2005,8.0,0.18403225806451612,2,Winter,3.2200000000000006,8.595714285714285,51
2005-02-21,0.61,64.0,52.0,12.08,False,2005,12.0,0.18875,2,Winter,3.830000000000001,9.331428571428571,52
2005-02-22,0.91,61.0,50.0,11.86,False,2005,11.0,0.1944262295081967,2,Winter,4.740000000000001,10.322857142857142,53
2005-02-23,0.03,63.0,51.0,8.95,False,2005,12.0,0.14206349206349206,2,Winter,4.7700000000000005,10.642857142857142,54
2005-02-24,0.0,62.0,51.0,6.93,False,2005,11.0,0.1117741935483871,2,Winter,4.45,10.418571428571429,55
2005-02-25,0.0,62.0,51.0,6.71,False,2005,11.0,0.10822580645161291,2,Winter,4.010000000000001,9.747142857142858,56
2005-02-26,0.0,62.0,55.0,7.61,False,2005,7.0,0.12274193548387097,2,Winter,2.600000000000001,9.364285714285714,57
2005-02-27,0.0,62.0,52.0,7.16,False,2005,10.0,0.11548387096774194,2,Winter,1.550000000000001,8.757142857142858,58
2005-02-28,0.0,63.0,49.0,6.71,False,2005,14.0,0.10650793650793651,2,Winter,0.940000000000001,7.99,59
2005-03-01,0.0,63.0,52.0,8.5,False,2005,11.0,0.1349206349206349,3,Spring,0.030000000000000887,7.509999999999999,60
2005-03-02,0.02,62.0,50.0,5.82,False,2005,12.0,0.09387096774193548,3,Spring,0.02000000000000089,7.062857142857142,61
2005-03-03,0.0,64.0,54.0,6.71,False,2005,10.0,0.10484375,3,Spring,0.02000000000000089,7.031428571428571,62
2005-03-04,0.07,65.0,54.0,6.04,False,2005,11.0,0.09292307692307693,3,Spring,0.0900000000000009,6.935714285714285,63
2005-03-05,0.0,63.0,53.0,5.82,False,2005,10.0,0.09238095238095238,3,Spring,0.0900000000000009,6.680000000000001,64
2005-03-06,0.0,64.0,52.0,6.71,False,2005,12.0,0.10484375,3,Spring,0.0900000000000009,6.615714285714285,65
2005-03-07,0.0,64.0,52.0,6.71,False,2005,12.0,0.10484375,3,Spring,0.0900000000000009,6.615714285714285,66
2005-03-08,0.0,64.0,56.0,6.04,False,2005,8.0,0.094375,3,Spring,0.0900000000000009,6.264285714285714,67
2005-03-09,0.0,64.0,56.0,6.04,False,2005,8.0,0.094375,3,Spring,0.0700000000000009,6.295714285714287,68
2005-03-10,0.0,66.0,57.0,4.25,False,2005,9.0,0.06439393939393939,3,Spring,0.0700000000000009,5.944285714285714,69
2005-03-11,0.0,69.0,56.0,6.26,False,2005,13.0,0.09072463768115942,3,Spring,0.0,5.975714285714285,70
2005-03-12,0.0,61.0,57.0,6.04,False,2005,4.0,0.09901639344262295,3,Spring,0.0,6.007142857142858,71
2005-03-13,0.0,60.0,57.0,8.95,False,2005,3.0,0.14916666666666664,3,Spring,0.0,6.327142857142858,72
2005-03-14,0.0,64.0,57.0,6.93,False,2005,7.0,0.10828125,3,Spring,0.0,6.358571428571429,73
2005-03-15,0.0,71.0,49.0,7.83,True,2005,22.0,0.11028169014084507,3,Spring,0.0,6.614285714285715,74
2005-03-16,0.0,69.0,50.0,7.61,False,2005,19.0,0.11028985507246378,3,Spring,0.0,6.838571428571429,75
2005-03-17,0.0,65.0,51.0,6.93,False,2005,14.0,0.10661538461538461,3,Spring,0.0,7.221428571428572,76
2005-03-18,0.06,62.0,50.0,7.83,False,2005,12.0,0.12629032258064515,3,Spring,0.060000000000000886,7.445714285714286,77
2005-03-19,0.03,63.0,50.0,9.62,False,2005,13.0,0.1526984126984127,3,Spring,0.09000000000000088,7.957142857142857,78
2005-03-20,0.02,63.0,52.0,12.3,False,2005,11.0,0.19523809523809524,3,Spring,0.11000000000000089,8.435714285714285,79
2005-03-21,0.0,66.0,50.0,9.17,False,2005,16.0,0.13893939393939395,3,Spring,0.11000000000000089,8.755714285714287,80
2005-03-22,0.82,64.0,54.0,11.18,False,2005,10.0,0.1746875,3,Spring,0.9300000000000008,9.234285714285715,81
2005-03-23,0.0,61.0,51.0,15.66,False,2005,10.0,0.25672131147540983,3,Spring,0.9300000000000008,10.384285714285713,82
2005-03-24,0.0,58.0,50.0,6.71,False,2005,8.0,0.1156896551724138,3,Spring,0.9300000000000008,10.352857142857145,83
2005-03-25,0.0,62.0,47.0,8.95,False,2005,15.0,0.1443548387096774,3,Spring,0.8700000000000008,10.512857142857142,84
2005-03-26,0.0,70.0,48.0,7.83,False,2005,22.0,0.11185714285714286,3,Spring,0.8400000000000009,10.257142857142856,85
2005-03-27,0.0,70.0,52.0,8.05,False,2005,18.0,0.115,3,Spring,0.8200000000000008,9.65,86
2005-03-28,0.06,63.0,54.0,13.87,False,2005,9.0,0.22015873015873014,3,Spring,0.8800000000000008,10.321428571428571,87
2005-03-29,0.0,63.0,54.0,12.08,False,2005,9.0,0.19174603174603175,3,Spring,0.060000000000000886,10.45,88
2005-03-30,0.0,67.0,51.0,8.5,True,2005,16.0,0.12686567164179105,3,Spring,0.060000000000000886,9.427142857142856,89
2005-03-31,0.0,74.0,52.0,5.59,False,2005,22.0,0.07554054054054053,3,Spring,0.060000000000000886,9.267142857142858,90
2005-04-01,0.0,81.0,52.0,8.95,False,2005,29.0,0.11049382716049382,4,Spring,0.060000000000000886,9.267142857142856,91
2005-04-02,0.0,76.0,56.0,7.16,False,2005,20.0,0.09421052631578948,4,Spring,0.060000000000000886,9.171428571428573,92
2005-04-03,0.0,65.0,51.0,9.4,False,2005,14.0,0.14461538461538462,4,Spring,0.060000000000000886,9.364285714285714,93
2005-04-04,0.0,63.0,54.0,14.09,False,2005,9.0,0.22365079365079366,4,Spring,0.0,9.395714285714286,94
2005-04-05,0.0,75.0,50.0,7.61,False,2005,25.0,0.10146666666666668,4,Spring,0.0,8.757142857142856,95
2005-04-06,0.0,80.0,56.0,7.83,False,2005,24.0,0.097875,4,Spring,0.0,8.661428571428571,96
2005-04-07,0.0,63.0,52.0,12.3,True,2005,11.0,0.19523809523809524,4,Spring,0.0,9.620000000000001,97
2005-04-08,0.0,63.0,51.0,16.33,False,2005,12.0,0.25920634920634916,4,Spring,0.0,10.674285714285714,98
2005-04-09,0.0,65.0,49.0,11.63,True,2005,16.0,0.17892307692307693,4,Spring,0.0,11.312857142857142,99
2005-04-10,0.0,66.0,48.0,8.95,False,2005,18.0,0.1356060606060606,4,Spring,0.0,11.248571428571427,100
2005-04-11,0.0,69.0,51.0,6.04,False,2005,18.0,0.08753623188405797,4,Spring,0.0,10.09857142857143,101
2005-04-12,0.0,66.0,52.0,6.93,False,2005,14.0,0.105,4,Spring,0.0,10.001428571428573,102
2005-04-13,0.0,65.0,51.0,8.28,False,2005,14.0,0.12738461538461537,4,Spring,0.0,10.065714285714288,103
2005-04-14,0.0,68.0,51.0,7.16,False,2005,17.0,0.10529411764705883,4,Spring,0.0,9.331428571428571,104
2005-04-15,0.0,70.0,52.0,6.93,False,2005,18.0,0.09899999999999999,4,Spring,0.0,7.988571428571428,105
2005-04-16,0.0,70.0,53.0,5.37,False,2005,17.0,0.07671428571428572,4,Spring,0.0,7.094285714285713,106
2005-04-17,0.0,62.0,52.0,6.93,False,2005,10.0,0.1117741935483871,4,Spring,0.0,6.805714285714286,107
2005-04-18,0.0,64.0,55.0,7.83,False,2005,9.0,0.12234375,4,Spring,0.0,7.061428571428571,108
2005-04-19,0.0,63.0,53.0,8.5,False,2005,10.0,0.1349206349206349,4,Spring,0.0,7.285714285714286,109
2005-04-20,0.0,64.0,52.0,9.62,True,2005,12.0,0.1503125,4,Spring,0.0,7.477142857142857,110
2005-04-21,0.0,69.0,53.0,6.93,False,2005,16.0,0.10043478260869565,4,Spring,0.0,7.444285714285713,111
2005-04-22,0.01,64.0,54.0,7.83,False,2005,10.0,0.12234375,4,Spring,0.010000000000000888,7.572857142857141,112
2005-04-23,0.0,65.0,49.0,8.95,False,2005,16.0,0.13769230769230767,4,Spring,0.010000000000000888,8.084285714285715,113
